,FilingDate,TradeDate,Ticker,CompanyName,InsiderName,Title,TradeType,Price,Qty,Owned,DeltaOwn,Value,NumTrades,TradeToFileTime,ValueOwned,VolumeVolatility,PriceVolatility,%FuturePriceChange
0,2021-06-01,2021-05-27,SFT,"Shift Technologies, Inc.",Russell Tobias,See Remarks,P - Purchase,7.08,10000.0,3063781.0,0.0,70800.0,0,0,0.0,0.0,0.0,0.0
1,2021-06-01,2021-05-27,SFT,"Shift Technologies, Inc.",Arison George,See Remarks,P - Purchase,7.12,10008.0,3343988.0,0.0,71216.0,0,0,0.0,0.0,0.0,0.0
2,2021-06-01,2021-05-27,SFT,"Shift Technologies, Inc.",Shein Oded,CFO,P - Purchase,7.0,10000.0,10000.0,0.0,70000.0,0,0,0.0,0.0,0.0,0.0
3,2021-06-01,2021-06-01,CARE,"Carter Bankshares, Inc.",Van Dyke Litz H,CEO,P - Purchase,15.41,129.0,18557.0,0.01,1988.0,0,0,0.0,0.0,0.0,0.0
4,2021-06-01,2021-05-27,LIND,"Lindblad Expeditions Holdings, Inc.",Berle Dolf A,CEO,P - Purchase,17.45,36500.0,58452.0,1.66,636974.0,0,0,0.0,0.0,0.0,0.0
5,2021-06-01,2021-05-28,KFS,Kingsway Financial Services Inc,Fitzgerald John Taylor Maloney,"Pres, CEO",P - Purchase,4.93,422.0,1940889.0,0.0,2079.0,0,0,0.0,0.0,0.0,0.0
6,2021-06-01,2021-05-28,LCI,Lannett Co Inc,Farber Jeffrey,"Dir, 10%",P - Purchase,4.37,10000.0,1678510.0,0.01,43700.0,0,0,0.0,0.0,0.0,0.0
7,2021-06-01,2021-05-28,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,4.93,304.0,57825.0,0.01,1498.0,0,0,0.0,0.0,0.0,0.0
8,2021-06-01,2021-05-27,QRHC,Quest Resource Holding Corp,Wynnefield Partners Small Cap Value LP I,10%,P - Purchase,4.5,7422.0,1946463.0,0.0,33428.0,0,0,0.0,0.0,0.0,0.0
9,2021-06-01,2021-05-28,VYNT,"Vyant Bio, Inc.",Boehm Marcus,Dir,P - Purchase,3.68,5000.0,98929.0,0.05,18400.0,0,0,0.0,0.0,0.0,0.0
10,2021-06-01,2021-05-28,FPAY,"Flexshopper, Inc.",Dvorkin Howard,"Dir, 10%",P - Purchase,2.67,41757.0,2029641.0,0.02,111524.0,0,0,0.0,0.0,0.0,0.0
11,2021-06-01,2021-05-28,ID,"Parts Id, Inc.",Petkar Rahul,Dir,P - Purchase,6.07,1200.0,8342.0,0.17,7279.0,0,0,0.0,0.0,0.0,0.0
12,2021-06-01,2021-04-29,DFCO,Dalrada Financial Corp,Bonar Brian,CEO,P - Purchase,0.42,10525.0,5827315.0,0.0,4419.0,0,0,0.0,0.0,0.0,0.0
13,2021-06-01,2021-05-27,UONE,"Urban One, Inc.",Semler Eric,10%,P - Purchase,4.29,1006838.0,4103515.0,0.33,4316133.0,0,0,0.0,0.0,0.0,0.0
14,2021-06-01,2021-06-01,FRG,"Franchise Group, Inc.",Laurence Andrew M,EVP,P - Purchase,36.0,50000.0,400750.0,0.14,1800000.0,0,0,0.0,0.0,0.0,0.0
