Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,DeltaOwn,Value,Qty2,Value2
2021-06-30 21:28:44,2021-06-28,SCCO,Southern Copper Corp/,Contreras Lerdo De Tejada Leonardo,Dir,P - Purchase,$0.00,#ERROR!,"1,400",New,#ERROR!,1400,0
2021-06-30 19:56:34,2021-06-28,ASAN,"Asana, Inc.",Moskovitz Dustin A.,"Pres, CEO, Chair, 10%",P - Purchase,$63.46,#ERROR!,"7,937,046",0.04,#ERROR!,320000,20306296
2021-06-30 19:02:45,2021-06-29,VINC,"Vincerx Pharma, Inc.",Hamdy Ahmed Md,CEO,P - Purchase,$12.77,#ERROR!,"1,626,029",0%,#ERROR!,7830,99989
2021-06-30 19:02:03,2021-06-30,VINC,"Vincerx Pharma, Inc.",Bushnell Laura I.,Dir,P - Purchase,$12.94,#ERROR!,"1,800",New,#ERROR!,1800,23297
2021-06-30 18:59:34,2021-06-29,VINC,"Vincerx Pharma, Inc.",Seelenberger Alexander A.,CFO,P - Purchase,$12.61,#ERROR!,"7,950",New,#ERROR!,7950,100260
2021-06-30 18:59:14,2021-06-29,VINC,"Vincerx Pharma, Inc.",Lowe Christopher P.,Dir,P - Purchase,$12.62,#ERROR!,"10,000",New,#ERROR!,10000,126152
2021-06-30 18:57:08,2021-06-29,VINC,"Vincerx Pharma, Inc.",Thomas Tom C,See Remarks,P - Purchase,$12.58,#ERROR!,"207,522",0.01,#ERROR!,2000,25160
2021-06-30 18:56:42,2021-06-30,VINC,"Vincerx Pharma, Inc.",Hwang Sooin,Chief Business Officer,P - Purchase,$12.66,500,"385,575",0%,#ERROR!,500,6330
2021-06-30 18:49:32,2021-06-28,JMP,Jmp Group LLC,Wedbush Securities Inc,"Possible Member of 10% Group, 10%",P - Purchase,$6.01,#ERROR!,"4,370,370",0%,#ERROR!,16480,98981
2021-06-30 18:20:09,2021-06-28,SSNT,"Silversun Technologies, Inc.","Ault Global Holdings, Inc.",10%,P - Purchase,$10.99,#ERROR!,"687,000",0.02,#ERROR!,12000,131914
2021-06-30 17:16:36,2021-06-29,WWR,"Westwater Resources, Inc.",Peacock Deborah A,Dir,P - Purchase,$5.00,#ERROR!,"5,000",New,#ERROR!,5000,25000
2021-06-30 16:57:18,2021-06-28,HIL,"Hill International, Inc.",Evans Paul J.,Dir,P - Purchase,$2.37,#ERROR!,"373,676",0.03,#ERROR!,10000,23700
2021-06-30 16:46:12,2021-06-28,KFS,Kingsway Financial Services Inc,Stilwell Joseph,"Dir, 10%",P - Purchase,$4.96,#ERROR!,"973,064",0.04,#ERROR!,40500,200880
2021-06-30 16:30:22,2021-06-29,RACA,Therapeutics Acquisition Corp.,"Ra Capital Management, L.P.",Dir,P - Purchase,$10.00,#ERROR!,"1,098,318",0.24,#ERROR!,209100,2091000
2021-06-30 16:02:09,2021-06-29,DILA,Dila Capital Acquisition Corp,"Dila Capital Sponsor Group, LLC",10%,P - Purchase,$0.00,#ERROR!,"292,000",0.03,#ERROR!,8250,0
2021-06-30 16:01:52,2021-06-29,DILA,Dila Capital Acquisition Corp,Clave Eduardo,"CEO, 10%",P - Purchase,$0.00,#ERROR!,"292,000",0.03,#ERROR!,8250,0
2021-06-30 15:46:41,2021-06-29,OSS,"One Stop Systems, Inc.",Messinger Gioia,Dir,P - Purchase,$5.66,#ERROR!,"16,590",0.06,#ERROR!,1000,5660
2021-06-30 15:36:46,2021-06-25,DXPE,Dxp Enterprises Inc,Mannes Joseph R,Dir,P - Purchase,$33.46,#ERROR!,"6,072",0.2,#ERROR!,1000,33460
2021-06-30 14:02:47,2021-06-29,FUNC,First United Corp/md/,Dipietro Christy,Dir,P - Purchase,$18.30,#ERROR!,"5,206",1.36,#ERROR!,3000,54887
2021-06-30 13:52:57,2021-06-14,FGBI,"First Guaranty Bancshares, Inc.",Hood William K,Dir,P - Purchase,$19.18,#ERROR!,"1,939,508",0%,#ERROR!,9485,181903
2021-06-30 12:58:03,2021-06-28,SNRG,Susglobal Energy Corp.,Makrimichalos Ike,CFO,P - Purchase,$0.27,#ERROR!,"600,000",0.03,#ERROR!,20000,5400
2021-06-30 12:32:04,2021-06-29,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,"$1,560.65",27,"377,149",0%,#ERROR!,27,42138
2021-06-30 11:23:11,2021-06-28,SENEA,Seneca Foods Corp,Wolcott Arthur S,COB,P - Purchase,$50.50,#ERROR!,"37,273",0.05,#ERROR!,1686,85143
2021-06-30 10:20:56,2021-05-17,ESOA,Energy Services of America Corp,Lucente Frank S,Dir,P - Purchase,$2.05,#ERROR!,"350,351",0.01,#ERROR!,2000,4100
2021-06-30 9:53:25,2021-06-28,DCTH,"Delcath Systems, Inc.",Salamon Steven A J,Dir,P - Purchase,$11.56,#ERROR!,"414,000",0.01,#ERROR!,5000,57800
2021-06-30 9:52:30,2021-06-28,DCTH,"Delcath Systems, Inc.","Rosalind Advisors, Inc.",Dir,P - Purchase,$11.56,#ERROR!,"416,000",-595%,#ERROR!,500000,5780000
2021-06-29 21:19:17,2021-06-29,SCND,Scientific Industries Inc,Frampton Marcus,Dir,P - Purchase,$10.73,500,"72,895",0.01,#ERROR!,500,5365
2021-06-29 20:44:54,2021-06-25,ALZN,"Alzamend Neuro, Inc.",Ault Milton C III,10%,P - Purchase,$9.15,#ERROR!,"30,266,055",0%,#ERROR!,24300,222339
2021-06-29 20:33:57,2021-06-25,SSNT,"Silversun Technologies, Inc.","Ault Global Holdings, Inc.",10%,P - Purchase,$11.12,#ERROR!,"727,000",0%,#ERROR!,2000,22248
2021-06-29 19:37:02,2021-06-29,ARAV,"Aravive, Inc.",McIntyre Gail Frances,"CEO, Pres",P - Purchase,$5.35,#ERROR!,"11,137",0.1,#ERROR!,1000,5345
2021-06-29 19:36:22,2021-06-29,ARAV,"Aravive, Inc.",Shah Vinay,CFO,P - Purchase,$5.31,#ERROR!,"190,842",0.01,#ERROR!,1000,5310
2021-06-29 19:12:23,2021-06-29,FTCV,Fintech Acquisition Corp V,"Luxor Capital Group, LP",10%,P - Purchase,$12.09,#ERROR!,"4,618,468",0.21,#ERROR!,809039,9781137
2021-06-29 19:03:53,2021-06-25,SCWX,Secureworks Corp,Grant Christian,"VP, Chief Accounting Officer",P - Purchase,$20.75,500,"42,552",0.01,#ERROR!,500,10375
2021-06-29 17:38:01,2021-06-25,NSYS,Nortech Systems Inc,Jones Christopher Dean,CFO,P - Purchase,$7.29,#ERROR!,"22,602",0.18,#ERROR!,3405,24814
2021-06-29 17:37:18,2021-06-25,CMRX,Chimerix Inc,Middleton Fred A,Dir,P - Purchase,$7.81,#ERROR!,"3,518,923",0%,#ERROR!,10000,78148
